BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
S45000773,Tillicoultry,,,S12000005,Clackmannshire,Whole,8913
S45000774,Tobermory,,,S12000035,Argyll and Bute,Whole,8914
S45000775,North Tolsta,,Tolastadh bho Thuath,S12000013, h-Eilean Siar,Whole,8915
S45000776,Tomintoul,,,S12000020,Moray,Whole,8916
S45000777,Tongland,,,S12000006,Dumfries and Galloway,Whole,8917
S45000778,Torphichen,,,S12000040,West Lothian,Whole,8918
S45000779,Torphins,,,S12000034,Aberdeenshire,Whole,8919
S45000780,Torrance,,,S12000045,East Dunbartonshire,Whole,8920
S45000781,Torryburn and Newmills,,,S12000047,Fife,Whole,8921
S45000782,Toward,,,S12000035,Argyll and Bute,Whole,8922
S45000783,Tranent,,,S12000010,East Lothian,Whole,8923
S45000784,Troon (South Ayrshire),,,S12000021,North Ayrshire,Part,8924
S45000784,Troon (South Ayrshire),,,S12000028,South Ayrshire,Part,8925
S45000785,Tullibody,,,S12000005,Clackmannshire,Part,8926
S45000785,Tullibody,,,S12000030,Stirling,Part,8927
S45000786,Tummel Bridge,,,S12000048,Perth and Kinross,Whole,8928
S45000787,Tong,,Tunga,S12000013, h-Eilean Siar,Whole,8929
S45000788,Turriff,,,S12000034,Aberdeenshire,Whole,8930
S45000789,Uachdar,,,S12000013, h-Eilean Siar,Whole,8931
S45000790,Uddingston,,,S12000029,South Larkshire,Part,8932
S45000790,Uddingston,,,S12000050,North Larkshire,Part,8933
S45000791,Uddington,,,S12000029,South Larkshire,Whole,8934
S45000792,Ullapool,,,S12000017,Highland,Whole,8935
S45000793,Uphall,,,S12000040,West Lothian,Whole,8936
S45000794,Uplawmoor,,,S12000008,East Ayrshire,Part,8937
S45000794,Uplawmoor,,,S12000011,East Renfrewshire,Part,8938
S45000795,Walkerburn,,,S12000026,Scottish Borders,Whole,8939
S45000796,Wallyford,,,S12000010,East Lothian,Whole,8940
S45000797,Waterfoot,,,S12000011,East Renfrewshire,Part,8941
S45000797,Waterfoot,,,S12000029,South Larkshire,Part,8942
S45000798,Waterside,,,S12000008,East Ayrshire,Whole,8943
S45000799,Watten,,,S12000017,Highland,Whole,8944
S45000800,Wattston,,,S12000050,North Larkshire,Whole,8945
S45000801,Weisdale,,,S12000027,Shetland Islands,Whole,8946
S45000802,Wellbank,,,S12000041,Angus,Whole,8947
S45000803,Wemyss Bay,,,S12000018,Inverclyde,Whole,8948
S45000804,West Barns,,,S12000010,East Lothian,Whole,8949
S45000805,West Calder,,,S12000040,West Lothian,Whole,8950
S45000806,West Darlochan,,,S12000035,Argyll and Bute,Whole,8951
W45000228,Aberystwyth,,,W06000008,Ceredigion,Whole,8952
W45000229,Llanbadarn Fawr,,,W06000008,Ceredigion,Whole,8953
W45000230,Capel Bangor,,,W06000008,Ceredigion,Whole,8954
W45000231,Llanilar,,,W06000008,Ceredigion,Whole,8955
W45000232,Llanrhystud,,,W06000008,Ceredigion,Whole,8956
W45000233,Rhayader,Rhaeadr Gwy,,W06000023,Powys,Whole,8957
W45000234,Norton (Powys),,,W06000023,Powys,Whole,8958
W45000235,Llanon,Llannon (Sir Ceredigion),,W06000008,Ceredigion,Whole,8959
W45000236,Pontrhydfendigaid,,,W06000008,Ceredigion,Whole,8960
W45000237,Crossgates (Powys),Y Groes,,W06000023,Powys,Whole,8961
W45000238,Llanyre,Llanllyr,,W06000023,Powys,Whole,8962
W45000239,Aberaeron,,,W06000008,Ceredigion,Whole,8963
W45000240,Llandrindod Wells,Llandrindod,,W06000023,Powys,Whole,8964
W45000241,Henfynyw,,,W06000008,Ceredigion,Whole,8965
W45000242,Tregaron,,,W06000008,Ceredigion,Whole,8966
W45000243,New Quay,Ceinewydd,,W06000008,Ceredigion,Whole,8967
W45000244,Newbridge-on-Wye,Y Bontnewydd-ar-Wy,,W06000023,Powys,Whole,8968
W45000245,Llanarth (Ceredigion),,,W06000008,Ceredigion,Whole,8969
W45000246,Cross Inn,,,W06000008,Ceredigion,Whole,8970
W45000247,Ystrad Aeron,,,W06000008,Ceredigion,Whole,8971
W45000248,Llanelwedd,,,W06000023,Powys,Whole,8972
W45000249,Parcllyn,,,W06000008,Ceredigion,Whole,8973
W45000250,Cribyn,,,W06000008,Ceredigion,Whole,8974
W45000251,Aberporth,,,W06000008,Ceredigion,Whole,8975
W45000252,Tresaith,,,W06000008,Ceredigion,Whole,8976
W45000253,Builth Wells,Llanfair-ym-Muallt,,W06000023,Powys,Whole,8977
W45000254,Blaenannerch,,,W06000008,Ceredigion,Whole,8978
W45000255,Lampeter,Llanbedr Pont Steffan,,W06000008,Ceredigion,Part,8979
W45000255,Lampeter,Llanbedr Pont Steffan,,W06000010,Carmarthenshire,Part,8980
W45000256,Penparc,,,W06000008,Ceredigion,Whole,8981
W45000257,Cwmann,,,W06000010,Carmarthenshire,Whole,8982
W45000258,Llanwrtyd Wells,,,W06000023,Powys,Whole,8983
W45000259,Cardigan,Aberteifi,,W06000008,Ceredigion,Part,8984
W45000259,Cardigan,Aberteifi,,W06000009,Pembrokeshire,Part,8985
W45000260,St Dogmaels,Llandudoch,,W06000008,Ceredigion,Part,8986
W45000260,St Dogmaels,Llandudoch,,W06000009,Pembrokeshire,Part,8987
W45000261,Dre-fach,,,W06000008,Ceredigion,Whole,8988
W45000262,Llangoedmor,,,W06000008,Ceredigion,Whole,8989
W45000263,Llechryd,,,W06000008,Ceredigion,Whole,8990
W45000264,Llanybydder,Llanybyther,,W06000008,Ceredigion,Part,8991
W45000264,Llanybydder,Llanybyther,,W06000010,Carmarthenshire,Part,8992
W45000265,Clyro,Cleirwy,,W06000023,Powys,Whole,8993
W45000266,Cilgerran,,,W06000008,Ceredigion,Part,8994
W45000266,Cilgerran,,,W06000009,Pembrokeshire,Part,8995
W45000267,Cenarth,,,W06000008,Ceredigion,Part,8996
W45000267,Cenarth,,,W06000010,Carmarthenshire,Part,8997
W45000268,Penrhiw-llan,,,W06000008,Ceredigion,Whole,8998
W45000269,Llandysul,,,W06000008,Ceredigion,Part,8999
W45000269,Llandysul,,,W06000010,Carmarthenshire,Part,9000
W45000030,Valley,Y Fali,,W06000001,Isle of Anglesey,Whole,9001
W45000031,Colwyn Bay,Bae Colwyn,,W06000003,Conwy,Whole,9002
W45000032,Trearddur,,,W06000001,Isle of Anglesey,Whole,9003
W45000033,Bryn Pydew,,,W06000003,Conwy,Whole,9004
W45000034,Dyserth,,,W06000004,Denbighshire,Whole,9005
W45000035,Conwy,,,W06000003,Conwy,Whole,9006
W45000036,Pensarn,,,W06000003,Conwy,Whole,9007
W45000037,Pentraeth,,,W06000001,Isle of Anglesey,Whole,9008
W45000038,Caergeiliog,,,W06000001,Isle of Anglesey,Whole,9009
W45000039,Llanddulas,,,W06000003,Conwy,Whole,9010
W45000040,Rhuddlan,,,W06000004,Denbighshire,Whole,9011
W45000041,Greenfield (Flintshire),Maes-Glas,,W06000005,Flintshire,Whole,9012
W45000042,Bryngwran,,,W06000001,Isle of Anglesey,Whole,9013
W45000043,Abergele,,,W06000003,Conwy,Whole,9014
W45000044,Bagillt,,,W06000005,Flintshire,Whole,9015
W45000045,Mynydd Marian,,,W06000003,Conwy,Whole,9016
W45000046,Dwygyfylchi,,,W06000003,Conwy,Whole,9017
W45000047,Gorsedd,,,W06000005,Flintshire,Whole,9018
W45000048,Gwalchmai,,,W06000001,Isle of Anglesey,Whole,9019
W45000049,Llansanffraid Glan Conwy,,,W06000003,Conwy,Whole,9020
W45000050,Penmaenmawr,,,W06000003,Conwy,Whole,9021
W45000051,Mona,,,W06000001,Isle of Anglesey,Whole,9022
W45000052,Holywell (Flintshire),Treffynnon,,W06000005,Flintshire,Whole,9023
W45000053,Beaumaris,,,W06000001,Isle of Anglesey,Whole,9024
W45000054,Llangefni,,,W06000001,Isle of Anglesey,Whole,9025
W45000055,Bodelwyddan,,,W06000004,Denbighshire,Whole,9026
W45000056,Llanfairyneubwll,,,W06000001,Isle of Anglesey,Whole,9027
W45000057,Rhoscolyn,Llangwenfaen,,W06000001,Isle of Anglesey,Whole,9028
W45000058,Henryd,,,W06000003,Conwy,Whole,9029
W45000059,Rhostrehwfa,,,W06000001,Isle of Anglesey,Whole,9030
W45000060,Llanfairfechan,,,W06000003,Conwy,Whole,9031
W45000061,St Asaph,Llanelwy,,W06000004,Denbighshire,Whole,9032
W45000062,Llandegfan,,,W06000001,Isle of Anglesey,Whole,9033
W45000063,Betws-yn-Rhos,,,W06000003,Conwy,Whole,9034
W45000064,Llangristiolus,,,W06000001,Isle of Anglesey,Whole,9035
W45000065,Rhosneigr,,,W06000001,Isle of Anglesey,Whole,9036
W45000066,Bryn Du,,,W06000001,Isle of Anglesey,Whole,9037
W45000067,Caerwys,,,W06000005,Flintshire,Whole,9038
W45000068,Flint,Y Fflint,,W06000005,Flintshire,Whole,9039
W45000069,Pentre Berw,,,W06000001,Isle of Anglesey,Whole,9040
W45000070,Pentre Halkyn,Pentre Helygain,,W06000005,Flintshire,Whole,9041
W45000071,Menai Bridge,Porthaethwy,,W06000001,Isle of Anglesey,Whole,9042
W45000072,Llanfair Pwllgwyngyll,,,W06000001,Isle of Anglesey,Whole,9043
W45000073,Gaerwen,,,W06000001,Isle of Anglesey,Whole,9044
W45000074,Nant-y-Patrick,,,W06000004,Denbighshire,Whole,9045
W45000075,Bangor,,,W06000002,Gwynedd,Whole,9046
W45000076,Lixwm,Licswm,,W06000005,Flintshire,Whole,9047
W45000077,Llandygai,,,W06000002,Gwynedd,Whole,9048
W45000078,Trefnant,,,W06000004,Denbighshire,Whole,9049
W45000079,Llanddaniel Fab,,,W06000001,Isle of Anglesey,Whole,9050
S45000714,St Andrews,,,S12000047,Fife,Whole,9051
S45000715,St Boswells,,,S12000026,Scottish Borders,Whole,9052
S45000716,St Combs,,,S12000034,Aberdeenshire,Whole,9053
S45000717,St Cyrus,,,S12000034,Aberdeenshire,Whole,9054
S45000718,St Fergus,,,S12000034,Aberdeenshire,Whole,9055
S45000719,St Fillans,,,S12000048,Perth and Kinross,Whole,9056
S45000720,St John's Town of Dalry,,,S12000006,Dumfries and Galloway,Whole,9057
S45000721,St Madoes and Glencarse,,,S12000048,Perth and Kinross,Whole,9058
S45000722,St Margaret's Hope,,,S12000023,Orkney Islands,Whole,9059
S45000723,St Monce,,,S12000047,Fife,Whole,9060
S45000724,Stanley (Perth and Kinross),,,S12000048,Perth and Kinross,Whole,9061
S45000725,Star,,,S12000047,Fife,Whole,9062
S45000726,Steelend,,,S12000047,Fife,Whole,9063
S45000727,Stornoway,,Steòrnabhagh,S12000013, h-Eilean Siar,Whole,9064
S45000728,Stepps,,,S12000049,Glasgow City,Part,9065
S45000728,Stepps,,,S12000050,North Larkshire,Part,9066
S45000729,Stevenston,,,S12000021,North Ayrshire,Whole,9067
S45000730,Stewarton,,,S12000008,East Ayrshire,Whole,9068
S45000731,Stirling,,,S12000030,Stirling,Whole,9069
S45000732,Stonehaven,,,S12000034,Aberdeenshire,Whole,9070
S45000733,Stonehouse (South Larkshire),,,S12000029,South Larkshire,Whole,9071
S45000734,Stoneyburn,,,S12000040,West Lothian,Whole,9072
S45000735,Stoneykirk,,,S12000006,Dumfries and Galloway,Whole,9073
S45000736,Stow (Scottish Borders),,,S12000026,Scottish Borders,Whole,9074
S45000737,Stracathro,,,S12000041,Angus,Whole,9075
S45000738,Strachur,,,S12000035,Argyll and Bute,Whole,9076
S45000739,Stranraer,,,S12000006,Dumfries and Galloway,Whole,9077
S45000740,Strathaven,,,S12000029,South Larkshire,Whole,9078
S45000741,Strathblane,,,S12000030,Stirling,Whole,9079
S45000742,Strathkinness,,,S12000047,Fife,Whole,9080
S45000743,Strathmiglo,,,S12000047,Fife,Whole,9081
S45000744,Strathpeffer,,,S12000017,Highland,Whole,9082
S45000745,Strichen,,,S12000034,Aberdeenshire,Whole,9083
S45000746,Stromness,,,S12000023,Orkney Islands,Whole,9084
S45000747,Strone,,,S12000035,Argyll and Bute,Whole,9085
S45000748,Stuartfield,,,S12000034,Aberdeenshire,Whole,9086
S45000749,Swordale,,Suardail,S12000013, h-Eilean Siar,Whole,9087
S45000750,Swinton (Scottish Borders),,,S12000026,Scottish Borders,Whole,9088
S45000751,Symbister,,,S12000027,Shetland Islands,Whole,9089
S45000752,Symington (South Ayrshire),,,S12000028,South Ayrshire,Whole,9090
S45000753,Symington (South Larkshire),,,S12000029,South Larkshire,Whole,9091
S45000754,Habost and Swainbost,,Tàbost and Suainebost,S12000013, h-Eilean Siar,Whole,9092
S45000755,Tain,,,S12000017,Highland,Whole,9093
S45000756,Tankerness,,,S12000023,Orkney Islands,Whole,9094
S45000757,Lochyside,,Taobh Lochaidh,S12000017,Highland,Whole,9095
S45000758,Tarbet,,,S12000035,Argyll and Bute,Whole,9096
S45000759,Tarbolton,,,S12000028,South Ayrshire,Whole,9097
S45000760,Tarland,,,S12000034,Aberdeenshire,Whole,9098
S45000761,Tarves,,,S12000034,Aberdeenshire,Whole,9099
S45000762,Taynuilt,,,S12000035,Argyll and Bute,Whole,9100
W45000177,Criccieth,Cricieth,,W06000002,Gwynedd,Whole,9101
S45000807,West End (South Larkshire),,,S12000029,South Larkshire,Whole,9102
S45000808,West Kilbride,,,S12000021,North Ayrshire,Whole,9103
S45000809,West Linton,,,S12000026,Scottish Borders,Whole,9104
S45000810,Wester Pencaitland,,,S12000010,East Lothian,Whole,9105
S45000811,Westhill,,,S12000033,Aberdeen City,Part,9106
S45000811,Westhill,,,S12000034,Aberdeenshire,Part,9107
S45000812,Westmuir,,,S12000041,Angus,Whole,9108
S45000813,Whitburn (West Lothian),,,S12000040,West Lothian,Whole,9109
S45000814,Whitecraig,,,S12000010,East Lothian,Whole,9110
S45000815,Whitehills,,,S12000034,Aberdeenshire,Whole,9111
S45000816,Whithorn,,,S12000006,Dumfries and Galloway,Whole,9112
S45000817,Whiting Bay,,,S12000021,North Ayrshire,Whole,9113
S45000818,Wick (Highland),,,S12000017,Highland,Whole,9114
S45000819,Wigtown,,,S12000006,Dumfries and Galloway,Whole,9115
S45000820,Winchburgh,,,S12000040,West Lothian,Whole,9116
S45000821,Windygates,,,S12000047,Fife,Whole,9117
S45000822,Wishaw,,,S12000050,North Larkshire,Whole,9118
W45000001,Bull Bay,Porthllechog,,W06000001,Isle of Anglesey,Whole,9119
W45000002,Tregele,,,W06000001,Isle of Anglesey,Whole,9120
W45000003,Cemaes,,,W06000001,Isle of Anglesey,Whole,9121
W45000004,Amlwch,,,W06000001,Isle of Anglesey,Whole,9122
W45000005,Llanfechell,,,W06000001,Isle of Anglesey,Whole,9123
W45000006,Penysarn,,,W06000001,Isle of Anglesey,Whole,9124
W45000007,Rhos-y-bol,,,W06000001,Isle of Anglesey,Whole,9125
W45000008,Moelfre,,,W06000001,Isle of Anglesey,Whole,9126
W45000009,Talacre,,,W06000005,Flintshire,Whole,9127
W45000010,Llanerchymedd,,,W06000001,Isle of Anglesey,Whole,9128
W45000011,Gwespyr,,,W06000004,Denbighshire,Part,9129
W45000011,Gwespyr,,,W06000005,Flintshire,Part,9130
W45000012,Gronant,,,W06000004,Denbighshire,Part,9131
W45000012,Gronant,,,W06000005,Flintshire,Part,9132
W45000013,Benllech,,,W06000001,Isle of Anglesey,Whole,9133
W45000014,Brynteg (Isle of Anglesey),,,W06000001,Isle of Anglesey,Whole,9134
W45000015,Prestatyn,,,W06000004,Denbighshire,Part,9135
W45000015,Prestatyn,,,W06000005,Flintshire,Part,9136
W45000016,Holyhead,Caergybi,,W06000001,Isle of Anglesey,Whole,9137
W45000017,Ffynnongroyw,,,W06000005,Flintshire,Whole,9138
W45000018,Penrhyn-side,,,W06000003,Conwy,Whole,9139
W45000019,Pen-y-ffordd,,,W06000005,Flintshire,Whole,9140
W45000020,Llandudno,,,W06000003,Conwy,Whole,9141
W45000021,Penrhyn Bay,,,W06000003,Conwy,Whole,9142
W45000022,Rhyl,,,W06000004,Denbighshire,Whole,9143
W45000023,Meliden,Gallt,,W06000004,Denbighshire,Whole,9144
W45000024,Bodedern,,,W06000001,Isle of Anglesey,Whole,9145
W45000025,Trelogan,,,W06000005,Flintshire,Whole,9146
W45000026,Mostyn,,,W06000005,Flintshire,Whole,9147
W45000027,Llanddona,,,W06000001,Isle of Anglesey,Whole,9148
W45000028,Llangoed,,,W06000001,Isle of Anglesey,Whole,9149
W45000029,Kinmel Bay,Bae Cinmel,,W06000003,Conwy,Part,9150
W45000029,Kinmel Bay,Bae Cinmel,,W06000004,Denbighshire,Part,9151
W45000178,Gellilydan,,,W06000002,Gwynedd,Whole,9152
W45000179,Glyn Ceiriog,,,W06000006,Wrexham,Whole,9153
W45000180,Morfa Bychan,,,W06000002,Gwynedd,Whole,9154
W45000181,Hafan y Mor,,,W06000002,Gwynedd,Whole,9155
W45000182,Y Bala,,,W06000002,Gwynedd,Whole,9156
W45000183,Trawsfynydd,,,W06000002,Gwynedd,Whole,9157
W45000184,Pwllheli,,,W06000002,Gwynedd,Whole,9158
W45000185,Llanbedrog,,,W06000002,Gwynedd,Whole,9159
W45000186,Harlech,,,W06000002,Gwynedd,Whole,9160
W45000187,Abersoch,,,W06000002,Gwynedd,Whole,9161
W45000188,Llanbedr,,,W06000002,Gwynedd,Whole,9162
W45000189,Llanrhaeadr-ym-Mochnant,,,W06000023,Powys,Whole,9163
W45000190,Dyffryn Ardudwy,,,W06000002,Gwynedd,Whole,9164
W45000191,Tal-y-bont (Gwynedd),,,W06000002,Gwynedd,Whole,9165
W45000192,Llansantffraid-ym-Mechain,,,W06000023,Powys,Whole,9166
W45000193,Llanfechain,,,W06000023,Powys,Whole,9167
W45000194,Llanfyllin,,,W06000023,Powys,Whole,9168
W45000195,Four Crosses (Powys),,,W06000023,Powys,Whole,9169
W45000196,Dolgellau,,,W06000002,Gwynedd,Whole,9170
W45000197,Barmouth,Abermaw,,W06000002,Gwynedd,Whole,9171
W45000198,Arddleen,Arddlin,,W06000023,Powys,Whole,9172
W45000199,Meifod,,,W06000023,Powys,Whole,9173
W45000200,Fairbourne,,,W06000002,Gwynedd,Whole,9174
W45000201,Friog,,,W06000002,Gwynedd,Whole,9175
W45000202,Guilsfield,Cegidfa,,W06000023,Powys,Whole,9176
W45000203,Llwyngwril,,,W06000002,Gwynedd,Whole,9177
W45000204,Gungrog,,,W06000023,Powys,Whole,9178
W45000205,Welshpool,Y Trallwng,,W06000023,Powys,Whole,9179
W45000206,Llanfair Caereinion,,,W06000023,Powys,Whole,9180
W45000207,Pantperthog,,,W06000002,Gwynedd,Whole,9181
W45000208,Bryncrug,,,W06000002,Gwynedd,Whole,9182
W45000209,Forden,Ffordun,,W06000023,Powys,Whole,9183
W45000210,Machynlleth,,,W06000023,Powys,Whole,9184
W45000211,Berriew,Aberriw,,W06000023,Powys,Whole,9185
W45000212,Tywyn,,,W06000002,Gwynedd,Whole,9186
W45000213,Tregynon,,,W06000023,Powys,Whole,9187
W45000214,Montgomery,Trefaldwyn,,W06000023,Powys,Whole,9188
W45000215,Aberdovey,Aberdyfi,,W06000002,Gwynedd,Whole,9189
W45000216,Abermule,Aber-miwl,,W06000023,Powys,Whole,9190
W45000217,Caersws,,,W06000023,Powys,Whole,9191
W45000218,Newtown (Powys),Y Drenewydd,,W06000023,Powys,Whole,9192
W45000219,Kerry,Ceri,,W06000023,Powys,Whole,9193
W45000220,Tal-y-bont (Ceredigion),,,W06000008,Ceredigion,Whole,9194
W45000221,Borth,,,W06000008,Ceredigion,Whole,9195
W45000222,Llandinam,,,W06000023,Powys,Whole,9196
W45000223,Llandre,Llanfihangel-geneu'r-glyn,,W06000008,Ceredigion,Whole,9197
W45000224,Bow Street,,,W06000008,Ceredigion,Whole,9198
W45000225,Llanidloes,,,W06000023,Powys,Whole,9199
W45000226,Penrhyn-coch,,,W06000008,Ceredigion,Whole,9200
W45000538,Abertridwr and Senghenydd,,,W06000018,Caerphilly,Whole,9201
W45000539,Gilfach Goch,,,W06000013,Bridgend,Part,9202
W45000539,Gilfach Goch,,,W06000016,Rhondda Cynon Taf,Part,9203
W45000540,Machen,,,W06000018,Caerphilly,Whole,9204
W45000541,Underwood,,,W06000022,Newport,Whole,9205
W45000542,Pont Rhyd-y-cyff,,,W06000013,Bridgend,Whole,9206
W45000543,Trethomas,,,W06000018,Caerphilly,Whole,9207
W45000544,Rogerstone,T?-du,,W06000018,Caerphilly,Part,9208
W45000544,Rogerstone,T?-du,,W06000022,Newport,Part,9209
W45000545,Bishopston,Llandeilo Ferwallt,,W06000011,Swansea,Whole,9210
W45000546,Bedwas,,,W06000018,Caerphilly,Whole,9211
W45000547,Caldicot,Cil-y-coed,,W06000021,Monmouthshire,Whole,9212
W45000548,Portskewett,Porthsgiwed,,W06000021,Monmouthshire,Whole,9213
W45000549,Hendreforgan,,,W06000016,Rhondda Cynon Taf,Whole,9214
W45000550,Llanwern,,,W06000022,Newport,Whole,9215
W45000551,Southgate,,,W06000011,Swansea,Whole,9216
W45000552,Rhossili,,,W06000011,Swansea,Whole,9217
W45000553,Rogiet,,,W06000021,Monmouthshire,Whole,9218
W45000554,Pant-yr-Awel and Lewistown,,,W06000013,Bridgend,Whole,9219
W45000555,Tonyrefail,,,W06000016,Rhondda Cynon Taf,Whole,9220
W45000556,Llangeinor,,,W06000013,Bridgend,Whole,9221
W45000557,Newport (Newport),Casnewydd,,W06000020,Torfaen,Part,9222
W45000557,Newport (Newport),Casnewydd,,W06000021,Monmouthshire,Part,9223
W45000557,Newport (Newport),Casnewydd,,W06000022,Newport,Part,9224
W45000558,Sudbrook,,,W06000021,Monmouthshire,Whole,9225
W45000559,Llandevenny,,,W06000021,Monmouthshire,Whole,9226
W45000560,Caerphilly,Caerffili,,W06000015,Cardiff,Part,9227
W45000560,Caerphilly,Caerffili,,W06000016,Rhondda Cynon Taf,Part,9228
W45000560,Caerphilly,Caerffili,,W06000018,Caerphilly,Part,9229
W45000561,Undy and Magor,Gwndy and Magwyr,,W06000021,Monmouthshire,Whole,9230
W45000562,Bettws,,,W06000013,Bridgend,Whole,9231
W45000563,Blackmill,,,W06000013,Bridgend,Whole,9232
W45000564,Nantgarw,,,W06000016,Rhondda Cynon Taf,Part,9233
W45000564,Nantgarw,,,W06000018,Caerphilly,Part,9234
W45000565,Church Village,,,W06000016,Rhondda Cynon Taf,Whole,9235
W45000566,Port-Eynon,,,W06000011,Swansea,Whole,9236
W45000567,Beddau,,,W06000016,Rhondda Cynon Taf,Whole,9237
W45000568,Coedhirwaun,,,W06000012,Neath Port Talbot,Whole,9238
W45000569,Efail Isaf,,,W06000016,Rhondda Cynon Taf,Whole,9239
W45000570,Heol-y-Cyw,,,W06000013,Bridgend,Whole,9240
W45000571,Sarn,,,W06000013,Bridgend,Whole,9241
W45000572,Llantrisant,,,W06000016,Rhondda Cynon Taf,Whole,9242
W45000573,Taff's Well,Ffynnon Taf,,W06000015,Cardiff,Part,9243
W45000573,Taff's Well,Ffynnon Taf,,W06000016,Rhondda Cynon Taf,Part,9244
W45000574,Eglwys Nunydd,,,W06000012,Neath Port Talbot,Whole,9245
W45000575,Castleton (Newport),,,W06000022,Newport,Whole,9246
W45000576,Talbot Green,,,W06000016,Rhondda Cynon Taf,Whole,9247
W45000577,Llanharan and Brynna,,,W06000016,Rhondda Cynon Taf,Whole,9248
W45000578,Pen-y-cae,,,W06000013,Bridgend,Whole,9249
W45000579,Cefn Cribwr,,,W06000013,Bridgend,Whole,9250
W45000491,Swansea,Abertawe,,W06000012,Neath Port Talbot,Part,9251
W45000404,Milford Haven,Aberdaugleddau,,W06000009,Pembrokeshire,Whole,9252
W45000580,Pyle,Y Pil,,W06000012,Neath Port Talbot,Part,9253
W45000317,Pwll-trap,,,W06000010,Carmarthenshire,Whole,9254
W45000318,Haverfordwest,Hwlffordd,,W06000009,Pembrokeshire,Whole,9255
W45000319,St Clears,Sanclêr,,W06000010,Carmarthenshire,Whole,9256
W45000320,Gilwern,,,W06000021,Monmouthshire,Whole,9257
W45000321,Narberth,Arberth,,W06000009,Pembrokeshire,Whole,9258
W45000322,Llandybie,,,W06000010,Carmarthenshire,Whole,9259
W45000323,Foelgastell,,,W06000010,Carmarthenshire,Whole,9260
W45000324,Abergavenny,Y Fenni,,W06000021,Monmouthshire,Whole,9261
W45000325,Brynamman,,,W06000010,Carmarthenshire,Part,9262
W45000325,Brynamman,,,W06000012,Neath Port Talbot,Part,9263
W45000326,Merlin's Bridge,,,W06000009,Pembrokeshire,Whole,9264
W45000327,Broad Haven,,,W06000009,Pembrokeshire,Whole,9265
W45000328,Govilon,,,W06000021,Monmouthshire,Whole,9266
W45000329,Blaenau and Cae'r-bryn,,,W06000010,Carmarthenshire,Whole,9267
W45000330,Garnant,,,W06000010,Carmarthenshire,Whole,9268
W45000331,Glanaman,,,W06000010,Carmarthenshire,Part,9269
W45000331,Glanaman,,,W06000012,Neath Port Talbot,Part,9270
W45000332,Cross Hands,,,W06000009,Pembrokeshire,Whole,9271
W45000333,Cross Hands and Pen-y-groes,,,W06000010,Carmarthenshire,Whole,9272
W45000334,Llanfoist,Llanffwyst,,W06000021,Monmouthshire,Whole,9273
W45000335,Clydach (Monmouthshire),,,W06000021,Monmouthshire,Whole,9274
